intervention,description,individualGhg,individualGhgAbs,shareOfCombinedGhg
banPsPackaging,Ban Polystyrene Packaging,-22.4,22.4,-10.8694747236887
banWasteTrade,Ban Waste Trade,-91.3,91.3,-44.3028143871776
reducedAdditives,90% Reduced Additives,-21.8,21.8,-10.5783280793042
taxVirgin,Consumption Tax,-648.3,648.3,-314.583949257473
minimumRecyclingRate,40% Min Recycling Collection,-81.2,81.2,-39.4018458733716
banSingleUse,90% Reduced Single Use,-366.5,366.5,-177.84207527821
capVirgin,Cap Virgin to 2020,-598.3,598.3,-290.321728892096
recyclingInvestment,100B Recycling Investment,-117.2,117.2,-56.8706445364427
minimumRecycledContent,40% Min Recycled Content,-515.5,515.5,-250.143491967033
minimumPackagingReuse,80% Min Reuse Packaging,-284.2,284.2,-137.9064605568
wasteInvestment,50B Waste Invest,-21.7,21.7,-10.5298036385734
highAmbition,High Ambition 2050,-1277.6,1277.6,-619.948254776102
businessAsUsual,Business as Usual 2050,0,0,0
selectPackage,4 Policy Package Scenario,-1293.5,1293.5,-627.663640852292
